appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
com.musicapp.raviteja.kyts,kyts - Navigation App (No Ads),Maps & Navigation,0.0,50,0.0,Tnex,Tnex,0,MAPS_AND_NAVIGATION,0,0,kyts App is a secure and simple location sharing app with NO Ads.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_small_airplane.png,airplane,880439,http://kytsapp.blogspot.com/,1,,0,,0,4,"Sep 8, 2018",0,1599989505.0,0,0,0,0,0,8,2018,Sep,2020-09-13 09:31:45,,0.0,2018-09-08 00:00:00
org.mapapps.mapyourtown.vary,Map of Karlovy Vary offline,Maps & Navigation,0.0,1000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Offline map of Karlovy Vary. Works without connecting to the Internet.,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_twisted_rightwards_arrows.png,arrow_directions,880440,,1,$1.49 per item,1,,0,7,"Sep 10, 2018",0,1645181537.0,0,0,0,0,0,10,2018,Sep,2022-02-18 10:52:17,$1.49 per item,1.49,2018-09-10 00:00:00
ru.taximaster.tmtaxicaller.id2679,Такси Виктория Тутаев,Maps & Navigation,0.0,1000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Booking Taxi Victoria 7-00-00 in Tutaev became even faster and easier.,dataset-gambar/Icons-50/Icons-50\flag\microsoft_4_triangular_flag_on_post.png,flag,880441,http://taxi.tutaev.zvoni.taxi/,1,,0,,0,8,"Sep 10, 2018",0,1622533601.0,0,0,0,0,0,10,2018,Sep,2021-06-01 07:46:41,,0.0,2018-09-10 00:00:00
ar.edu.unlp.semmobile.pehuajo,SEM Pehuajó,Maps & Navigation,0.0,5000,0.0,Universidad Nacional de La Plata,Universidad+Nacional+de+La+Plata,0,MAPS_AND_NAVIGATION,0,0,The application allows to use the parking measured in Pehuajó,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_united_states.png,flag,880442,http://www.cespi.unlp.edu.ar,1,,0,,0,3,"Apr 26, 2019",0,1649709986.0,0,0,0,0,0,26,2019,Apr,2022-04-11 20:46:26,,0.0,2019-04-26 00:00:00
com.boscafsoftware.jtransit,JTransit - Cebu Jeepney Navigation,Maps & Navigation,0.0,5000,0.0,Boscaf Software,Boscaf+Software,0,MAPS_AND_NAVIGATION,1,1,Easy commuting in Cebu via public transportation with suggested routes and fare,dataset-gambar/Icons-50/Icons-50\airplane\facebook_4_airplane.png,airplane,880443,https://jtransit.github.io/,1,,0,,0,6,"Jan 29, 2020",0,1613460533.0,0,0,0,0,0,29,2020,Jan,2021-02-16 07:28:53,,0.0,2020-01-29 00:00:00
com.creavisio.primerapedra,Primera pedra,Maps & Navigation,0.0,100,0.0,Creavisio,Creavisio,0,MAPS_AND_NAVIGATION,0,0,Collaborative application that allows you to consult dry stone constructions in Andorra.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_5_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,880445,https://www.creavisio.com,1,,0,,0,8,"Sep 11, 2018",0,1545104525.0,0,0,0,0,0,11,2018,Sep,2018-12-18 03:42:05,,0.0,2018-09-11 00:00:00
vn.atg.gs,DINH VI XE ATGPS ATVINA,Maps & Navigation,0.0,100,0.0,CTY CP ATG,CTY+CP+ATG,0,MAPS_AND_NAVIGATION,0,0,ATGPS - VEHICLE MANAGEMENT LOCATION SYSTEM - GPS LOCATION,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_3_black_rightwards_arrow.png,arrow_directions,880447,http://atgps.atg.vn,1,,0,,0,12,"Sep 11, 2018",0,1536674382.0,0,0,0,0,0,11,2018,Sep,2018-09-11 13:59:42,,0.0,2018-09-11 00:00:00
br.com.agilizetransportes.passenger.drivermachine,AGILIZE Transportes,Maps & Navigation,0.0,5000,0.0,Machine - Hospedagem Compartilhada D,Machine+-+Hospedagem+Compartilhada+D,0,MAPS_AND_NAVIGATION,0,0,Fast and safe.,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_4_black_rightwards_arrow.png,arrow_directions,880448,,1,,0,,0,3,"Sep 11, 2018",0,1580878206.0,0,0,0,0,0,11,2018,Sep,2020-02-05 04:50:06,,0.0,2018-09-11 00:00:00
com.btpro.subwayslondonlondon,London Subway Map,Maps & Navigation,0.0,100,0.0,Best Tools Pro,Best+Tools+Pro,0,MAPS_AND_NAVIGATION,1,1,London Subway Map best subway map app to find best itinerary for a destination,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_airplane_departure.png,airplane,880452,,1,,0,,0,4,"Sep 12, 2018",0,1601132924.0,0,0,0,0,0,12,2018,Sep,2020-09-26 15:08:44,,0.0,2018-09-12 00:00:00
edu.akdeniz.navigasyon,Akdeniz Üniversitesi Navigasyon,Maps & Navigation,0.0,1000,0.0,Akdeniz Üniversitesi Bilgi İşlem Dairesi,Akdeniz+%C3%9Cniversitesi+Bilgi+%C4%B0%C5%9Flem+Dairesi,0,MAPS_AND_NAVIGATION,0,0,The application listing the locations of units in the University of the Mediterranean.,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_small_airplane.png,airplane,880456,http://bim.akdeniz.edu.tr/,1,,0,,0,3,"Sep 18, 2018",0,1561729947.0,0,0,0,0,0,18,2018,Sep,2019-06-28 13:52:27,,0.0,2018-09-18 00:00:00
com.iitech.speedonweatherapp,GPS Speedometer,Maps & Navigation,0.0,1000,0.0,NATAapps,NATAapps,0,MAPS_AND_NAVIGATION,1,1,Calculate your distance and speed using our new designed GPS Speedometer,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_small_airplane.png,airplane,880460,,1,,0,,0,16,"Sep 14, 2018",0,1578573632.0,0,0,0,0,0,14,2018,Sep,2020-01-09 12:40:32,,0.0,2018-09-14 00:00:00
com.binhanh.g7taxi,G7 Taxi,Maps & Navigation,0.0,10000,0.0,G7 Taxi,G7+Taxi,0,MAPS_AND_NAVIGATION,0,0,Taxi G7's car booking application,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_airplane.png,airplane,880472,http://g7taxi.vn,1,,0,,0,8,"Oct 3, 2018",0,1647418670.0,0,0,0,0,0,3,2018,Oct,2022-03-16 08:17:50,,0.0,2018-10-03 00:00:00
manfred.ru.manfredpassenger,Manfred,Maps & Navigation,0.0,10000,0.0,Manfred.ru,Manfred.ru,0,MAPS_AND_NAVIGATION,0,0,Manfred is a business travel service with a personal driver and an assistant.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_australia.png,flag,880474,https://manfred.ru/,1,,0,,0,5,"Sep 16, 2018",0,1608126859.0,0,0,0,0,0,16,2018,Sep,2020-12-16 13:54:19,,0.0,2018-09-16 00:00:00
com.is.android.lorient,CTRL – Lorient Agglomération,Maps & Navigation,0.0,10000,0.0,RD Lorient Agglomération,RD+Lorient+Agglom%C3%A9ration,0,MAPS_AND_NAVIGATION,0,0,The application of Lorient Agglomération public transport,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_upwards_black_arrow.png,arrow_directions,880475,http://ctrl.fr,1,,0,,0,5,"Sep 17, 2018",0,1652098453.0,0,0,0,0,0,17,2018,Sep,2022-05-09 12:14:13,,0.0,2018-09-17 00:00:00
com.gpsnavigation.digtalcompass.flashlight,GPS Compass Direction finder,Maps & Navigation,3.44,100000,0.0,mobicarelab,mobicarelab,4,MAPS_AND_NAVIGATION,1,1,GPS Location & driving direction finder compass Find nearby places in one touch,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_rightwards_arrow_with_hook.png,arrow_directions,880476,https://mobicarelab.blogspot.com,1,,0,,1012,8,"Sep 18, 2018",0,1658133062.0,337,0,112,0,562,18,2018,Sep,2022-07-18 08:31:02,,0.0,2018-09-18 00:00:00
com.metrotrain.wmdev.singaporemetro,Singapore Metro - MRT & LRT,Maps & Navigation,0.0,100000,0.0,Wm Dev Technology,Wm+Dev+Technology,0,MAPS_AND_NAVIGATION,1,1,Singapore Metro application allow plan journey simple and easier across city,dataset-gambar/Icons-50/Icons-50\airplane\google_5_airplane.png,airplane,880478,,1,,0,,0,8,"Sep 16, 2018",0,1649138054.0,0,0,0,0,0,16,2018,Sep,2022-04-05 05:54:14,,0.0,2018-09-16 00:00:00
kz.kazautozhol.kazway.appkazautozhol,KazWay - придорожные сервисы,Maps & Navigation,0.0,5000,0.0,"АО ""НК ""КазАвтоЖол""",%D0%90%D0%9E+%22%D0%9D%D0%9A+%22%D0%9A%D0%B0%D0%B7%D0%90%D0%B2%D1%82%D0%BE%D0%96%D0%BE%D0%BB%22,0,MAPS_AND_NAVIGATION,0,0,KazWay - roadside services,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_small_airplane.png,airplane,880481,http://kazautozhol.kz,1,,0,,0,6,"Sep 17, 2018",0,1554747459.0,0,0,0,0,0,17,2018,Sep,2019-04-08 18:17:39,,0.0,2018-09-17 00:00:00
com.taxicaller.WhiteTaxi.app,White Taxi Lebanon,Maps & Navigation,0.0,1000,0.0,TaxiCaller Nordic AB,TaxiCaller+Nordic+AB,0,MAPS_AND_NAVIGATION,0,0,White Taxi is dedicated to providing you with top quality transportation service,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_north_west_arrow.png,arrow_directions,880483,http://www.whitetaxi.me,1,,0,,0,6,"Oct 5, 2018",0,1652958774.0,0,0,0,0,0,5,2018,Oct,2022-05-19 11:12:54,,0.0,2018-10-05 00:00:00
com.voxtrail.voxtrail,Voxtrail,Maps & Navigation,0.0,1000,0.0,Voxtrail Software Solutions,Voxtrail+Software+Solutions,0,MAPS_AND_NAVIGATION,0,0,VoxTrail GPS Tracking mobile application,dataset-gambar/Icons-50/Icons-50\flag\google_0_flag_for_turkey.png,flag,880485,http://www.voxtrail.com,1,,0,,0,7,"Sep 18, 2018",0,1568008084.0,0,0,0,0,0,18,2018,Sep,2019-09-09 05:48:04,,0.0,2018-09-18 00:00:00
com.swiftsvc.swifttrail,Swift Trail,Maps & Navigation,0.0,1,0.0,Swift Svc LLC,Swift+Svc+LLC,0,MAPS_AND_NAVIGATION,0,0,Track and trace your path as you move about,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_4_airplane_arriving.png,airplane,880457,http://www.swift-svc.com,1,,0,,0,2,"Sep 3, 2018",0,1568829764.0,0,0,0,0,0,3,2018,Sep,2019-09-18 18:02:44,,0.0,2018-09-03 00:00:00
com.firefrontsolutions.firemapper.enterprise,FireMapper for Enterprise,Maps & Navigation,0.0,1000,0.0,Fire Front Solutions,Fire+Front+Solutions,0,MAPS_AND_NAVIGATION,0,0,A mapping application for creating bushfire maps for firefighters,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_black_rightwards_arrow.png,arrow_directions,880458,http://www.firefront.com.au,1,,0,,0,3,"Sep 12, 2018",0,1659021340.0,0,0,0,0,0,12,2018,Sep,2022-07-28 15:15:40,,0.0,2018-09-12 00:00:00
com.magnitracking.magnimobile,MagniMobile,Maps & Navigation,0.0,1000,0.0,Be2b Systems,Be2b+Systems,0,MAPS_AND_NAVIGATION,0,0,New Professional version of the brand Magnitracking,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,880462,https://www.magnitracking.com,1,,0,,0,9,"Sep 13, 2018",0,1614811179.0,0,0,0,0,0,13,2018,Sep,2021-03-03 22:39:39,,0.0,2018-09-13 00:00:00
appinventor.ai_jhonaldh.CartasDECEAold,Cartas DECEA - Electronic Flight Bag,Maps & Navigation,0.0,500,0.0,Jhonald Hernandez,Jhonald+Hernandez,0,MAPS_AND_NAVIGATION,0,0,DECEA Cards - Electronic Flight Bag for Android versions smaller than 5.0,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_south_west_arrow.png,arrow_directions,880464,http://www.pilotofx.com,1,$0.99 per item,1,,0,7,"Sep 13, 2018",0,1587226643.0,0,0,0,0,0,13,2018,Sep,2020-04-18 16:17:23,$0.99 per item,0.99,2018-09-13 00:00:00
com.elisoft.sao,Smart Sao,Maps & Navigation,0.0,1000,0.0,Eli-Soft,Eli-Soft,0,MAPS_AND_NAVIGATION,1,1,Start living a new experience with Smart Sao,dataset-gambar/Icons-50/Icons-50\flag\emojidex_0_flag_for_japan.png,flag,880466,http://www.elisoft.com/,1,,0,,0,2,"Jan 28, 2021",0,1620344694.0,0,0,0,0,0,28,2021,Jan,2021-05-06 23:44:54,,0.0,2021-01-28 00:00:00
com.shenjariyateam.villagemap,Village Map - गांव का नक्शा,Maps & Navigation,0.0,500000,0.0,ShenjariyaTeam,ShenjariyaTeam,0,MAPS_AND_NAVIGATION,1,1,All Village Maps - गांव का नक्शा provides your villages by states and districts.,dataset-gambar/Icons-50/Icons-50\flag\samsung_4_waving_black_flag.png,flag,880468,https://sites.google.com/view/shenjariyateam/home,1,,0,,0,4,"Sep 15, 2018",0,1598266988.0,0,0,0,0,0,15,2018,Sep,2020-08-24 11:03:08,,0.0,2018-09-15 00:00:00
com.securedsoftware.mymapia,MyMapia,Maps & Navigation,0.0,10,0.0,King Tut,King+Tut,0,MAPS_AND_NAVIGATION,0,0,Fully featured Maps app with full respect for user's privacy,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_5_flag_for_australia.png,flag,880469,,1,,0,,0,8,"Sep 14, 2018",0,1573097595.0,0,0,0,0,0,14,2018,Sep,2019-11-07 03:33:15,,0.0,2018-09-14 00:00:00
ru.taximaster.tmtaxicaller.id1910,Гарант-Авто,Maps & Navigation,0.0,1000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Guarantor Auto - 2-click taxi order in Langepas!,dataset-gambar/Icons-50/Icons-50\flag\lg_7_flag_for_belgium.png,flag,880470,http://garant-avto.tvoe.taxi/,1,,0,,0,8,"Sep 16, 2018",0,1613804596.0,0,0,0,0,0,16,2018,Sep,2021-02-20 07:03:16,,0.0,2018-09-16 00:00:00
com.personaltrack,Personal Track,Maps & Navigation,0.0,100,0.0,Easysoft,Easysoft,0,MAPS_AND_NAVIGATION,1,1,This App once installed can access and monitor certain device information.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_arrow_pointing_rightwards_then_curving_upwards.png,arrow_directions,880471,http://www.easysoft.com.lb,1,,0,,0,2,"Sep 15, 2018",0,1643362185.0,0,0,0,0,0,15,2018,Sep,2022-01-28 09:29:45,,0.0,2018-09-15 00:00:00
viavan.shuttle,Shuttle - powered by Via,Maps & Navigation,0.0,10000,0.0,Via Transportation Inc.,Via+Transportation+Inc.,0,MAPS_AND_NAVIGATION,0,0,BASF Corporate Shuttle and Bus Service,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_airplane_arriving.png,airplane,880473,http://www.viavan.com,1,,0,,0,5,"Sep 17, 2018",0,1647966812.0,0,0,0,0,0,17,2018,Sep,2022-03-22 16:33:32,,0.0,2018-09-17 00:00:00
by.sibel.buzzpoint.buzzer,BuzzPoint,Maps & Navigation,0.0,1000,0.0,BELHARD DEVELOPMENT LLC,BELHARD+DEVELOPMENT+LLC,0,MAPS_AND_NAVIGATION,0,0,Application for the orientation of the blind by sound beacons,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_4_airplane.png,airplane,880482,http://sibel.by,1,,0,,0,4,"May 4, 2019",0,1652770880.0,0,0,0,0,0,4,2019,May,2022-05-17 07:01:20,,0.0,2019-05-04 00:00:00
com.v1technologies.delm8,DelM8,Maps & Navigation,0.0,50000,0.0,DelM8,DelM8,0,MAPS_AND_NAVIGATION,0,0,Find UK named addresses by their names like M8 app,dataset-gambar/Icons-50/Icons-50\flag\microsoft_3_chequered_flag.png,flag,880459,https://www.delmate.co.uk/,1,,0,,0,12,"Aug 23, 2018",0,1652963913.0,0,0,0,0,0,23,2018,Aug,2022-05-19 12:38:33,,0.0,2018-08-23 00:00:00
medeoGroup.MyMedeo,My Medeo,Maps & Navigation,0.0,100,0.0,Canadialog,Canadialog,0,MAPS_AND_NAVIGATION,0,0,Smart Signage solution for visually impaired persons,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_japan.png,flag,880461,http://medeogroup.com/,1,,0,,0,3,"Sep 13, 2018",0,1536852391.0,0,0,0,0,0,13,2018,Sep,2018-09-13 15:26:31,,0.0,2018-09-13 00:00:00
io.twopark,2park,Maps & Navigation,0.0,10000,0.0,MrParker,MrParker,0,MAPS_AND_NAVIGATION,0,0,Pay for parking quickly and easily with the 2park app!,dataset-gambar/Icons-50/Icons-50\flag\apple_5_triangular_flag_on_post.png,flag,880463,https://www.2park.io,1,,0,,0,6,"Jul 8, 2019",0,1658129170.0,0,0,0,0,0,8,2019,Jul,2022-07-18 07:26:10,,0.0,2019-07-08 00:00:00
net.osmand.telegram,OsmAnd Online GPS Tracker,Maps & Navigation,3.67,10000,0.0,OsmAnd,8483587772816822023,6,MAPS_AND_NAVIGATION,0,0,Share your location with contacts and groups from Telegram.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_top_with_upwards_arrow_above.png,arrow_directions,880465,http://osmand.net,1,,0,,194,6,"Sep 17, 2018",0,1652792535.0,43,21,0,21,107,17,2018,Sep,2022-05-17 13:02:15,,0.0,2018-09-17 00:00:00
net.chargeway.chargeway,Chargeway,Maps & Navigation,3.63,10000,0.0,Chargeway Inc,6078350330731383492,58,MAPS_AND_NAVIGATION,0,0,Chargeway® makes electric vehicle charging easy for everyone.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_chequered_flag.png,flag,880467,http://www.chargeway.net,1,,0,,127,7,"Sep 14, 2018",0,1658187791.0,28,6,9,18,61,14,2018,Sep,2022-07-18 23:43:11,,0.0,2018-09-14 00:00:00
com.mosisart.SLObi,Biseri Slovenije,Maps & Navigation,0.0,500,0.0,Mosisart,Mosisart,0,MAPS_AND_NAVIGATION,0,0,Searching for natural pearls of Slovenia and navigating to it,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane.png,airplane,880477,,1,,0,,0,4,"Sep 16, 2018",0,1574171008.0,0,0,0,0,0,16,2018,Sep,2019-11-19 13:43:28,,0.0,2018-09-16 00:00:00
com.bcdos.crowgps,CrowGPS,Maps & Navigation,0.0,50,0.0,ASOCIADOS BCDOS S.C.,ASOCIADOS+BCDOS+S.C.,0,MAPS_AND_NAVIGATION,0,0,monitoring units gps,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_small_airplane.png,airplane,880479,http://www.asociadosbcdos.com,1,,0,,0,2,"Mar 20, 2018",0,1582663524.0,0,0,0,0,0,20,2018,Mar,2020-02-25 20:45:24,,0.0,2018-03-20 00:00:00
com.ucab.user,Ucab - The Taxi App,Maps & Navigation,4.14,1000,0.0,Eexutive Cab LLC,Eexutive+Cab+LLC,2,MAPS_AND_NAVIGATION,0,0,UCab the Ride of your life connects you with the nearest local taxi driver.,dataset-gambar/Icons-50/Icons-50\flag\apple_3_triangular_flag_on_post.png,flag,880480,http://ucab.taxi/,1,,0,,20,6,"Sep 17, 2018",0,1584696972.0,0,5,0,0,14,17,2018,Sep,2020-03-20 09:36:12,,0.0,2018-09-17 00:00:00
com.ridesystems.OmniRide,OmniRide,Maps & Navigation,3.05,1000,0.0,Ride Systems,Ride+Systems,32,MAPS_AND_NAVIGATION,0,0,Track the bus in real time with your mobile device.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,880484,http://www.ridesystems.net,1,,0,,62,2,"Sep 13, 2018",0,1536853638.0,18,10,3,7,22,13,2018,Sep,2018-09-13 15:47:18,,0.0,2018-09-13 00:00:00
com.heimavista.magicsquare.cgotw039,車遊GO,Maps & Navigation,0.0,10,0.0,點即可數位行銷股份有限公司,6536958993031004342,0,MAPS_AND_NAVIGATION,1,1,Crazy tour Taiwan,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_0_north_west_arrow.png,arrow_directions,880488,https://www.motogo.com.tw/download,1,,0,,0,2,"Sep 18, 2018",0,1540171540.0,0,0,0,0,0,18,2018,Sep,2018-10-22 01:25:40,,0.0,2018-09-18 00:00:00
com.keigun.drivenowshortcut,Driving Mode Shortcut,Maps & Navigation,4.39,10000,0.0,Keigun,Keigun,8,MAPS_AND_NAVIGATION,0,0,Create a Google Maps Shortcut for the Driving Mode within the Application list!,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_triangular_flag_on_post.png,flag,880489,,1,,0,,315,3,"Sep 19, 2018",0,1537383685.0,0,41,27,13,232,19,2018,Sep,2018-09-19 19:01:25,,0.0,2018-09-19 00:00:00
com.voodoo_dev.sentieri,Sentieri dell'Alto Vastese,Maps & Navigation,0.0,50,0.0,Alto Vastese,Alto+Vastese,0,MAPS_AND_NAVIGATION,0,0,Outdoor itineraries in the Alto Vastese area,dataset-gambar/Icons-50/Icons-50\flag\google_3_flag_for_norway.png,flag,880492,,1,,0,,0,4,"Sep 18, 2018",0,1549130254.0,0,0,0,0,0,18,2018,Sep,2019-02-02 17:57:34,,0.0,2018-09-18 00:00:00
it.rideout.app,RideOut,Maps & Navigation,0.0,1000,0.0,Moto-Go srls,Moto-Go+srls,0,MAPS_AND_NAVIGATION,0,0,RideOut allows you to discover roads that are always suitable for you and your driving style.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_2_left_right_arrow.png,arrow_directions,880494,https://www.ride-out.it,1,,0,,0,6,"Sep 18, 2018",0,1634502419.0,0,0,0,0,0,18,2018,Sep,2021-10-17 20:26:59,,0.0,2018-09-18 00:00:00
com.blogspot.milonbitcoin.cyprusbusestimetables,Cyprus Bus Timetable,Maps & Navigation,0.0,10000,0.0,Million.Ltd,8819978999231673817,0,MAPS_AND_NAVIGATION,1,1,This is Cyprus Bus Timetable information about All buses in Cyprus.,dataset-gambar/Icons-50/Icons-50\arrow_directions\mozilla_0_up_down_arrow.png,arrow_directions,880495,https://ae3130bf1.app-ads-txt.com/app-ads.txt,1,,0,,0,4,"Sep 19, 2018",0,1657965176.0,0,0,0,0,0,19,2018,Sep,2022-07-16 09:52:56,,0.0,2018-09-19 00:00:00
com.greetingsapps2go.wedding9.english,Kiss Me,Maps & Navigation,0.0,500,0.0,GreetingsApps2Go,GreetingsApps2Go,0,MAPS_AND_NAVIGATION,1,1,*This is a Greeting App that can be personalized and send to a special person*,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_israel.png,flag,880498,https://www.greetingsapps2go.com/,1,,0,,0,4,"Sep 19, 2018",0,1598455427.0,0,0,0,0,0,19,2018,Sep,2020-08-26 15:23:47,,0.0,2018-09-19 00:00:00
com.limonbyte.bogui,Bogui,Maps & Navigation,0.0,1000,0.0,Bogui Ltda.,Bogui+Ltda.,0,MAPS_AND_NAVIGATION,0,0,Movilízate at fair prices and forever!,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_russia.png,flag,880502,https://www.bogui.cl,1,,0,,0,8,"Sep 19, 2018",0,1583439682.0,0,0,0,0,0,19,2018,Sep,2020-03-05 20:21:22,,0.0,2018-09-19 00:00:00
com.navigem.elcita,ELCITA,Maps & Navigation,0.0,1000,0.0,Navigem Data Inc,Navigem+Data+Inc,0,MAPS_AND_NAVIGATION,0,0,The “ELCITIZEN” app is an initiative of ELCITA Authority Bangalore .,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_puerto_rico.png,flag,880504,http://www.navigem.com,1,,0,,0,7,"Sep 20, 2018",0,1589877302.0,0,0,0,0,0,20,2018,Sep,2020-05-19 08:35:02,,0.0,2018-09-20 00:00:00
com.syrnx.smartcompass,Smart Compass,Maps & Navigation,0.0,100,0.0,Team Syrnx,Team+Syrnx,0,MAPS_AND_NAVIGATION,0,0,Smart Compass is a free smartphone tools app designed for Android mobile device.,dataset-gambar/Icons-50/Icons-50\flag\facebook_4_crossed_flags.png,flag,880505,http://www.syrnx.in,1,,0,,0,2,"Sep 19, 2018",0,1537425329.0,0,0,0,0,0,19,2018,Sep,2018-09-20 06:35:29,,0.0,2018-09-19 00:00:00
com.phi.planisphere.vg,PlaniSphere Virtual Globe,Maps & Navigation,0.0,1000,0.0,Propeller Head Innovations Ltd.,Propeller+Head+Innovations+Ltd.,0,MAPS_AND_NAVIGATION,0,0,A virtual globe that consumes WMS/WMTS and GeoPackages and renders images in 3D.,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_united_kingdom.png,flag,880486,http://www.planisphere.biz,1,,0,,0,8,"Sep 18, 2018",0,1598941322.0,0,0,0,0,0,18,2018,Sep,2020-09-01 06:22:02,,0.0,2018-09-18 00:00:00
id.compro.superspringgpsindonesia,SUPERSPRING GPS Indonesia,Maps & Navigation,0.0,1000,0.0,AppsBuilder.id,AppsBuilder.id,0,MAPS_AND_NAVIGATION,0,0,SuperSpring adalah Perusahaan GPS Tracker peraih TOP Brands 2018 di Indonesia.,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_belgium.png,flag,880491,http://www.superspring.co,1,,0,,0,7,"Sep 18, 2018",0,1537338478.0,0,0,0,0,0,18,2018,Sep,2018-09-19 06:27:58,,0.0,2018-09-18 00:00:00
com.kominfoskh.teleponpenting,Telepon Penting,Maps & Navigation,0.0,50,0.0,Dinas KOMINFO Kabupaten Sukoharjo,Dinas+KOMINFO+Kabupaten+Sukoharjo,0,MAPS_AND_NAVIGATION,0,0,Important Telephone List of Sukoharjo Regency,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_5_airplane.png,airplane,880493,http://kominfo.sukoharjokab.go.id/,1,,0,,0,3,"Sep 17, 2018",0,1537236976.0,0,0,0,0,0,17,2018,Sep,2018-09-18 02:16:16,,0.0,2018-09-17 00:00:00
com.gosense.rango,Rango,Maps & Navigation,0.0,1000,0.0,GoSense,GoSense,0,MAPS_AND_NAVIGATION,0,0,The application is required if you have the electronic device Rango.,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_germany.png,flag,880497,http://www.gosense.com,1,,0,,0,3,"Sep 20, 2018",0,1653924950.0,0,0,0,0,0,20,2018,Sep,2022-05-30 15:35:50,,0.0,2018-09-20 00:00:00
com.gisoft.gisoft_mobile_android_gnn,Gönen Kent Rehberi,Maps & Navigation,0.0,1000,0.0,giSoft Bilgi Teknolojileri,giSoft+Bilgi+Teknolojileri,0,MAPS_AND_NAVIGATION,0,0,Gonen Municipality Mobile City Guide,dataset-gambar/Icons-50/Icons-50\flag\samsung_4_crossed_flags.png,flag,880500,http://www.gisoft.com.tr,1,,0,,0,5,"Sep 20, 2018",0,1653922716.0,0,0,0,0,0,20,2018,Sep,2022-05-30 14:58:36,,0.0,2018-09-20 00:00:00
net.touchsf.ott_seguridad,OTTAgente,Maps & Navigation,0.0,0,0.0,Touch S.F.,7639360413407340302,0,MAPS_AND_NAVIGATION,0,0,Application for the traffic agent,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_0_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,880503,http://touchsf.net/,1,,0,,0,3,"Sep 13, 2018",0,1537852416.0,0,0,0,0,0,13,2018,Sep,2018-09-25 05:13:36,,0.0,2018-09-13 00:00:00
